Designator,Footprint,Quantity,Value,LCSC Part #
"3V, 3V3, GND",TestPoint_Keystone_5000-5004_Miniature,3,TestPoint,
B1,BATTERY-1090_KEY,1,1090,
"C10, C11, C12, C8",0603,4,10uF,
"C2, C3, C6, C9",0603,4,100nF,
D10,0603,1,LED,
"D3, D6",0805,2,LED_Small,
D5,D_SMA_Handsoldering,1,SMAJ5.0A,
F3,1812,1,Fuse_Small,
J1,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0_16P,
J5,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Socket,
J6,PinSocket_1x04_P2.54mm_Vertical,1,Conn_01x04_Socket,
L1,0805,1,4.7 µH,
LS1,BUZZER-CUI_CMI-1295IC-0385T,1,CMI-1295IC-0385T,
Q11,TSOT-23-6_HandSoldering,1,RTQ045N03HZGTR,
"R1, R2",0603,2,5.1k,
"R14, R16, R18, R3",0603,4,10k,
"R15, R6",0603,2,100,
R17,0603,1,1.5K,
"R5, R9",0805,2,1k,
R7,0805,1,10k,
S1,SWITCH-SW_SLW-12689-4A-N-D,1,SLW-12689-4A-N-D,
"SW1, SW2",SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,2,SW_Push,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOT-23-6,1,TPD4E001DBVR,
U3,SOT-23-6,1,TPS22917DBV,
U4,SOT-363_SC-70-6,1,TLV61225DCKR,
